,job_id,date_compiled,country,state,city,onet_code
32357,160421355,2021-08-09 15:57:25,United States,Pennsylvania,Pittsburgh,17-2199.08
32358,567258216,2023-02-28 22:56:44,United States,Louisiana,Baton Rouge,13-2051.00
32359,320007799,2025-03-15 23:41:32,United States,New York,Syracuse,11-9013.02
32360,945441090,2025-09-23 10:09:02,United States,Oregon,Eugene,51-9061.00
32361,167812047,2022-06-26 00:53:10,United States,Missouri,Independence,25-9031.01
32362,848082912,2024-02-16 04:54:59,United States,New York,New York City,51-2041.00
32363,981030083,2023-11-26 12:30:39,United States,Minnesota,Rochester,55-1015.00
32364,807471002,2025-05-19 00:25:25,United States,Ohio,Toledo,47-4041.00
32365,618251785,2022-11-14 19:34:14,United States,Louisiana,Metairie,53-5021.01
32366,932242225,2023-05-13 12:10:01,United States,Michigan,Grand Rapids,49-9021.01
32367,832098132,2023-06-29 18:07:35,United States,Maine,Portland,29-2035.00
32368,634732159,2024-08-06 19:16:39,United States,Texas,Austin,47-2152.00
32369,134409325,2023-07-07 07:25:47,United States,Alabama,Hoover,53-4011.00
32370,606596468,2025-05-03 00:21:04,United States,California,San Diego,53-5031.00
32371,841196097,2023-02-26 18:09:15,United States,North Carolina,Charlotte,23-1021.00
32372,221992985,2024-06-11 13:41:17,United States,Illinois,Rockford,13-2099.03
32373,772635596,2024-04-24 16:00:38,United States,New York,New York City,35-3031.00
32374,740014882,2022-06-06 06:23:24,United States,California,San Francisco,11-2011.00
32375,904481790,2022-11-16 00:39:56,United States,Mississippi,Southaven,51-9061.00
32376,144812906,2022-06-15 05:12:21,United States,Wisconsin,Racine,13-2061.00
32377,569120093,2023-10-26 01:26:28,United States,Illinois,Rockford,43-4041.00
32378,200158899,2022-06-13 02:39:55,United States,New Jersey,Jersey City,47-2221.00
32379,420621035,2024-05-19 14:59:34,United States,California,Los Angeles,33-3021.03
32380,516531010,2025-07-24 04:52:38,United States,Washington,Seattle,51-8099.03
32381,218711424,2024-06-02 07:23:03,United States,Mississippi,Biloxi,51-4035.00
32382,963829982,2024-09-03 18:10:07,United States,Vermont,Burlington,19-1029.03
32383,488379912,2023-05-06 03:04:21,United States,Florida,Tampa,25-3011.00
32384,280641467,2022-05-20 22:00:07,United States,Washington,Seattle,13-1151.00
32385,627056710,2023-03-28 07:11:03,United States,Texas,San Antonio,49-3041.00
32386,136302133,2025-01-31 17:21:59,United States,Ohio,Columbus,51-9011.00
32387,208788376,2024-08-29 06:03:44,United States,Florida,Tampa,51-9021.00
32388,467406090,2023-11-06 17:22:02,United States,Texas,San Antonio,25-1041.00
32389,290069219,2021-06-08 21:24:48,United States,Nevada,Carson City,47-4091.00
32390,449616562,2024-04-06 11:33:44,United States,Washington,Tacoma,29-1064.00
32391,380216755,2022-08-04 07:45:23,United States,Kansas,Olathe,15-2091.00
32392,461408916,2022-10-06 18:19:35,United States,North Carolina,Greensboro,49-9096.00
32393,228936556,2022-01-20 01:33:51,United States,North Carolina,Fayetteville,47-5071.00
32394,659359724,2021-09-04 20:57:55,United States,Connecticut,New Haven,25-1062.00
32395,100005944,2025-06-15 17:46:46,United States,New Jersey,Paterson,33-3051.03
32396,169425388,2023-11-16 11:16:57,United States,Arizona,Glendale,29-1123.00
32397,369436056,2025-10-25 10:37:59,United States,Massachusetts,Cambridge,31-9011.00
32398,480828695,2024-04-09 07:08:23,United States,Tennessee,Chattanooga,29-1051.00
32399,490128068,2023-04-23 20:11:52,United States,Arizona,Phoenix,17-2199.07
32400,851884401,2021-06-14 01:25:09,United States,Colorado,Denver,17-2199.04
32401,206484786,2022-08-01 15:55:41,United States,Washington,Tacoma,29-2053.00
32402,910004534,2023-04-23 21:25:50,United States,New York,Syracuse,47-2031.01
32403,568388449,2022-12-21 17:55:08,United States,Michigan,Grand Rapids,33-9093.00
32404,401881719,2022-08-02 19:53:45,United States,Oklahoma,Norman,27-2099.00
32405,704450514,2022-12-12 23:17:32,United States,Texas,Dallas,47-2044.00
32406,296225537,2024-09-15 00:56:42,United States,Michigan,Warren,21-1013.00
32407,306150887,2022-04-05 15:36:18,United States,Indiana,South Bend,29-1141.01
32408,723850681,2022-06-29 04:20:12,United States,Kansas,Wichita,47-2131.00
32409,411587193,2023-10-18 20:15:53,United States,Ohio,Toledo,27-1022.00
32410,894821662,2025-05-13 21:50:44,United States,California,Sacramento,15-1199.12
32411,119958380,2024-06-07 22:39:55,United States,Connecticut,Hartford,45-2092.02
32412,386980333,2023-06-09 04:39:12,United States,Georgia,Savannah,53-1011.00
32413,822337834,2023-07-20 20:44:47,United States,Georgia,Augusta,25-1041.00
32414,997744668,2022-12-08 19:15:32,United States,Texas,Houston,51-9122.00
32415,163405528,2022-01-27 14:27:56,United States,Oregon,Gresham,19-1031.01
32416,691602783,2022-06-23 22:46:11,United States,New York,Rochester,33-1011.00
32417,664770406,2024-11-01 23:44:57,United States,Mississippi,Hattiesburg,51-6091.00
32418,311273519,2021-08-22 13:47:05,United States,Michigan,Warren,55-1013.00
32419,258068529,2024-06-28 18:49:09,United States,Texas,San Antonio,11-3111.00
32420,398369013,2022-04-29 14:57:43,United States,Idaho,Pocatello,17-3024.00
32421,771830843,2022-01-03 14:10:43,United States,New Mexico,Roswell,25-1071.00
32422,700919339,2023-09-15 12:43:02,United States,Minnesota,Bloomington,53-7041.00
32423,775418537,2021-12-01 05:12:14,United States,Kansas,Overland Park,47-4041.00
32424,355235000,2023-09-24 17:19:30,United States,Indiana,Fishers,21-2021.00
32425,788475683,2024-11-24 04:08:08,United States,Montana,Bozeman,29-2035.00
32426,582456832,2024-05-01 17:53:09,United States,New York,Buffalo,29-1069.05
32427,518833238,2025-08-30 09:34:53,United States,Oklahoma,Lawton,33-3021.00
32428,301293559,2024-12-18 20:06:37,United States,Oregon,Eugene,25-2021.00
32429,965016666,2023-11-25 00:56:56,United States,California,San Jose,23-1011.00
32430,427314430,2024-06-28 11:55:41,United States,Texas,El Paso,47-2142.00
32431,235292496,2023-05-31 22:48:48,United States,Delaware,Newark,51-4011.00
32432,699021439,2025-01-30 03:18:59,United States,Nebraska,Grand Island,19-1029.03
32433,211562471,2022-12-23 16:35:08,United States,Utah,Sandy,55-2012.00
32434,109970726,2025-07-11 20:16:44,United States,North Carolina,Fayetteville,45-2011.00
32435,491996189,2025-01-12 00:32:12,United States,Utah,Orem,19-1031.00
32436,415867581,2022-03-05 06:20:59,United States,North Carolina,Charlotte,35-3022.01
32437,902185895,2023-08-03 01:35:14,United States,Georgia,Atlanta,27-2042.01
32438,161580902,2023-03-27 19:28:39,United States,Ohio,Columbus,17-3012.00
32439,671215715,2022-03-22 10:38:12,United States,Massachusetts,Springfield,33-1021.02
32440,954588050,2025-07-23 03:10:06,United States,Arkansas,Fort Smith,29-1029.00
32441,315574315,2023-04-30 21:00:56,United States,New York,Yonkers,31-1013.00
32442,423954639,2022-03-21 07:15:14,United States,Iowa,Iowa City,27-3012.00
32443,130377799,2022-03-11 04:06:11,United States,North Carolina,Charlotte,13-1023.00
32444,551398939,2022-02-05 14:40:29,United States,New Jersey,Paterson,39-2011.00
32445,662857525,2022-04-24 02:24:17,United States,Colorado,Lakewood,51-3099.00
32446,204430455,2021-11-26 18:21:07,United States,Texas,Austin,17-2151.00
32447,481874295,2022-06-05 14:09:01,United States,California,Los Angeles,25-1125.00
32448,489764438,2023-06-20 02:22:06,United States,Oklahoma,Tulsa,11-9041.00
32449,155712979,2024-12-20 06:47:25,United States,Ohio,Columbus,21-1099.00
32450,415680487,2022-04-29 02:08:45,United States,South Carolina,Rock Hill,45-2092.00
32451,655020979,2024-04-12 01:02:57,United States,Texas,El Paso,33-1021.02
32452,203825575,2021-11-07 21:32:35,United States,Tennessee,Memphis,53-5031.00
32453,480830942,2023-03-09 02:49:48,United States,New York,Yonkers,47-2142.00
32454,384876437,2023-11-27 10:41:48,United States,New York,Buffalo,41-9022.00
32455,577235075,2021-06-24 21:47:31,United States,Louisiana,Lafayette,39-1012.00
32456,556748105,2022-10-30 09:04:38,United States,Illinois,Joliet,53-7063.00
32457,917860485,2023-06-08 09:57:32,United States,North Carolina,Durham,27-2041.01
32458,252073070,2022-12-20 02:37:55,United States,Mississippi,Jackson,19-1011.00
32459,647440921,2022-07-08 01:32:41,United States,Oregon,Eugene,19-4041.00
32460,412578082,2022-05-16 05:05:08,United States,Kentucky,Owensboro,17-2199.04
32461,114857256,2025-05-29 07:52:35,United States,California,Fresno,19-1029.00
32462,724600510,2025-04-20 09:10:13,United States,New Mexico,Santa Fe,53-1021.01
32463,359588639,2024-11-30 14:13:26,United States,California,San Jose,51-3092.00
32464,447779469,2022-05-06 09:04:38,United States,New York,Albany,51-9011.00
32465,960961627,2024-02-19 01:43:58,United States,Ohio,Dayton,29-1141.01
32466,358792268,2024-03-10 20:01:29,United States,Minnesota,Bloomington,55-1019.00
32467,906603040,2022-04-11 17:36:44,United States,Oklahoma,Oklahoma City,17-2199.04
32468,434907273,2024-10-21 03:51:12,United States,New York,Buffalo,19-1031.03
32469,522247832,2023-05-10 20:24:22,United States,New York,Syracuse,29-2035.00
32470,947350253,2021-07-29 04:45:31,United States,Texas,Fort Worth,43-5061.00
32471,346806933,2024-05-23 05:37:39,United States,Florida,Jacksonville,31-9099.02
32472,879766001,2021-10-01 19:09:57,United States,California,Los Angeles,49-9092.00
32473,486438122,2022-10-25 23:17:14,United States,South Carolina,Mount Pleasant,51-9195.05
32474,671806397,2023-01-10 02:39:48,United States,Missouri,St. Louis,27-4032.00
32475,873356887,2024-03-24 10:22:15,United States,Florida,Tampa,41-9021.00
32476,796542832,2025-02-22 21:49:07,United States,Texas,El Paso,27-1024.00
32477,486962951,2021-10-01 02:53:10,United States,Michigan,Ann Arbor,13-2099.01
32478,920100929,2022-01-28 06:13:29,United States,Minnesota,Plymouth,25-1067.00
32479,517289228,2023-09-10 09:53:57,United States,Pennsylvania,Allentown,47-2053.00
32480,762432982,2025-03-23 12:00:02,United States,New York,New York City,29-1126.00
32481,472030312,2025-04-14 19:36:19,United States,Florida,Jacksonville,17-2121.01
32482,381282891,2025-03-22 23:04:09,United States,Missouri,St. Louis,51-9061.00
32483,195631002,2022-12-13 16:30:21,United States,Texas,El Paso,17-3029.04
32484,231848551,2023-06-25 23:19:28,United States,Texas,Austin,33-2021.00
32485,878537897,2023-07-12 15:12:49,United States,South Dakota,Rapid City,29-2032.00
32486,773028787,2023-11-17 23:45:59,United States,Florida,Jacksonville,17-2121.01
32487,776039530,2022-01-08 21:16:30,United States,Pennsylvania,Pittsburgh,53-4013.00
32488,623254080,2024-03-23 20:20:14,United States,New York,New York City,43-3051.00
32489,783530417,2023-11-20 08:02:05,United States,Virginia,Richmond,25-1082.00
32490,689058323,2024-08-19 00:13:26,United States,Minnesota,Bloomington,43-3041.00
32491,545114231,2022-12-10 16:23:16,United States,Arizona,Phoenix,53-5021.00
32492,441586128,2023-06-26 13:26:51,United States,Nebraska,Kearney,43-3021.00
32493,790815940,2022-11-11 01:58:46,United States,Louisiana,New Orleans,25-2059.00
32494,984028616,2024-08-09 21:34:10,United States,Illinois,Naperville,13-1023.00
32495,387161149,2023-05-24 23:00:23,United States,Tennessee,Memphis,49-3021.00
32496,529668578,2022-11-26 15:40:16,United States,Texas,Dallas,27-1027.00
32497,138870195,2025-04-25 15:12:33,United States,South Carolina,Greenville,19-2021.00
32498,504563872,2022-03-14 01:58:07,United States,Illinois,Joliet,25-1053.00
32499,180063600,2021-08-14 03:57:43,United States,Arizona,Scottsdale,51-6064.00
32500,838908307,2021-08-28 20:14:06,United States,Maryland,Frederick,33-3021.01
32501,899687693,2025-06-24 00:46:39,United States,Rhode Island,East Providence,49-9099.01
32502,866383490,2025-07-08 22:55:56,United States,Florida,Jacksonville,17-2199.02
32503,791600616,2025-07-06 00:26:01,United States,South Carolina,Charleston,19-1031.01
32504,344459163,2023-02-26 17:23:29,United States,North Carolina,Winston-Salem,53-3022.00
32505,435507359,2022-10-03 06:38:33,United States,Tennessee,Knoxville,47-2221.00
32506,583659959,2023-07-23 11:43:37,United States,Illinois,Springfield,11-1011.03
32507,152186662,2022-01-28 03:25:54,United States,Colorado,Colorado Springs,15-1121.00
32508,181896206,2022-04-01 02:09:53,United States,Indiana,South Bend,49-9091.00
32509,160553253,2023-11-29 06:57:31,United States,New York,Buffalo,43-4111.00
32510,102607942,2022-02-19 08:04:39,United States,California,San Jose,33-3051.01
32511,576455119,2023-09-18 22:58:16,United States,Virginia,Chesapeake,47-4091.00
32512,631928012,2024-03-09 09:28:38,United States,Texas,Dallas,17-1011.00
32513,310147902,2023-03-09 09:33:58,United States,Georgia,Atlanta,29-1141.02
32514,601868432,2021-07-29 10:01:25,United States,Virginia,Alexandria,53-5021.00
32515,106418073,2024-09-27 17:28:14,United States,California,Fresno,21-1099.00
32516,787987109,2023-03-21 03:35:11,United States,Florida,Tampa,47-4071.00
32517,203754913,2024-10-08 00:56:17,United States,Mississippi,Southaven,21-1099.00
32518,403782856,2023-10-27 22:16:07,United States,Indiana,Carmel,43-4031.00
32519,725416553,2025-01-06 10:12:36,United States,Michigan,Grand Rapids,47-3013.00
32520,819641982,2024-01-30 10:49:13,United States,Utah,West Valley City,17-2121.01
32521,513166715,2022-07-06 05:38:36,United States,Georgia,Atlanta,47-4051.00
32522,786402418,2021-11-18 20:34:45,United States,New York,Albany,21-1099.00
32523,212630081,2024-05-20 02:18:01,United States,Pennsylvania,Allentown,51-7041.00
32524,676219621,2022-04-19 12:06:41,United States,North Carolina,Durham,43-9071.00
32525,755544606,2025-02-13 01:52:22,United States,Tennessee,Knoxville,51-9195.05
32526,409228792,2025-03-08 05:02:32,United States,Illinois,Joliet,27-4031.00
32527,210691454,2023-04-04 01:29:55,United States,Tennessee,Clarksville,43-3021.00
32528,378154502,2023-07-24 14:51:11,United States,Pennsylvania,Scranton,27-2042.00
32529,167970954,2025-02-03 00:31:35,United States,Nevada,North Las Vegas,25-1082.00
32530,498316078,2025-09-20 07:14:51,United States,Michigan,Warren,27-3031.00
32531,558445842,2023-08-26 17:00:36,United States,Indiana,South Bend,41-2021.00
32532,679399321,2024-02-14 16:21:08,United States,Virginia,Virginia Beach,25-1021.00
32533,781720718,2021-06-18 18:19:02,United States,Nevada,Reno,43-3041.00
32534,685890603,2024-11-09 12:20:19,United States,Virginia,Alexandria,47-4011.00
32535,334330295,2022-02-08 08:58:11,United States,Florida,Jacksonville,53-6011.00
32536,857103228,2023-08-07 21:10:49,United States,Virginia,Norfolk,51-9071.00
32537,310811455,2024-03-01 14:49:03,United States,Wisconsin,Madison,49-9099.00
32538,653792496,2025-09-10 21:07:32,United States,Texas,Fort Worth,39-4021.00
32539,330714524,2024-11-27 05:58:44,United States,South Carolina,Columbia,29-1021.00
32540,361343420,2025-09-13 09:50:42,United States,California,Sacramento,41-4011.00
32541,922143824,2022-11-04 00:51:44,United States,Mississippi,Biloxi,55-1015.00
32542,996372398,2021-08-08 14:43:35,United States,New York,Rochester,51-7031.00
32543,116467143,2023-10-10 01:07:22,United States,Tennessee,Memphis,13-1199.01
32544,629885289,2025-04-24 09:28:08,United States,Washington,Vancouver,15-1131.00
32545,999587439,2025-03-22 19:50:37,United States,North Carolina,Raleigh,51-9023.00
32546,514726749,2022-01-17 12:38:33,United States,Georgia,Macon,27-1022.00
32547,711016929,2025-10-16 00:40:41,United States,Wisconsin,Green Bay,53-5011.00
32548,870142901,2023-05-09 10:03:10,United States,Maryland,Baltimore,29-1125.01
32549,752751691,2024-03-21 05:36:18,United States,Texas,Fort Worth,49-9061.00
32550,595161112,2024-05-01 17:06:25,United States,Kentucky,Lexington,45-2092.00
32551,309656276,2021-07-11 13:58:59,United States,Washington,Seattle,33-9011.00
32552,666702524,2022-02-10 08:31:09,United States,Texas,El Paso,41-2022.00
32553,766361558,2022-01-03 05:16:47,United States,Massachusetts,Boston,33-3051.01
32554,335017617,2021-09-27 20:47:00,United States,Texas,Austin,29-2091.00
32555,641687118,2022-05-03 02:41:10,United States,Wisconsin,Green Bay,29-2051.00
32556,804066498,2024-11-11 21:25:50,United States,Mississippi,Jackson,29-9012.00
32557,369455342,2025-10-03 06:10:30,United States,Maryland,Hagerstown,15-1121.00
32558,846671798,2022-08-21 07:18:29,United States,Oregon,Eugene,47-1011.00
32559,910721737,2023-09-09 20:01:00,United States,Florida,Jacksonville,53-7041.00
32560,572991360,2024-05-05 08:30:12,United States,Virginia,Richmond,11-3071.03
32561,972654268,2025-01-12 14:29:52,United States,Florida,Hialeah,35-9031.00
32562,319406372,2025-03-11 00:51:52,United States,Maryland,Hagerstown,25-1193.00
32563,540752942,2023-01-29 05:16:58,United States,North Carolina,Charlotte,49-9051.00
32564,543611492,2023-03-09 18:53:49,United States,Colorado,Denver,49-3022.00
32565,850581070,2025-09-22 18:39:33,United States,Georgia,Augusta,35-2013.00
32566,326862018,2024-12-30 09:15:32,United States,Wisconsin,Milwaukee,51-4194.00
32567,472829922,2025-08-07 23:08:54,United States,Massachusetts,Lowell,51-4121.00
